address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
1a7f9f1c068ff4bb4be3f559145c73f5,02000_1381188,Blankenberge,8370,A. Pauwelslaan,2,null,31004,31004A01L,GROENESTRAAT,51.3149,3.13744,0,null,null,0,0,1992,null,2025,0,Unknown,false,0,false,0,8.59647369,false,false,Garage,Sale,false,75000,05/07/2025,23/08/2025,49,spotto
d9e400cba8042cc6961a6b1c87c7c756,02000_5474547,Blankenberge,8370,A. Pauwelslaan,28,2,31004,31004A01L,GROENESTRAAT,51.31524,3.13879,195,473,73,2,1,1981,null,2024,347,D,false,0,true,0,8.59438705,true,false,Apartment,Sale,false,185000,25/06/2024,18/07/2024,23,spotto
0b3ad76fac1557aa46617aec957d2149,02000_5374186,Blankenberge,8370,A. Pauwelslaan,28,101,31004,31004A01L,GROENESTRAAT,51.31524,3.13879,0,473,73,2,1,1981,null,2024,122,B,false,0,true,0,8.59438705,true,false,Apartment,Sale,false,185000,27/05/2024,13/06/2024,17,spotto
2a13033eaafed8e4d0d31cbfd99b72b7,02000_5429480,Blankenberge,8370,A. Pauwelslaan,28,202,31004,31004A01L,GROENESTRAAT,51.31524,3.13879,0,473,74,2,1,1981,null,2024,224,C,false,0,true,0,8.59438705,true,false,Apartment,Sale,false,185000,27/05/2024,13/06/2024,17,spotto
e1cb9cca67a373811b0b193ab6a60996,02000_5465812,Blankenberge,8370,A. Pauwelslaan,28,301,31004,31004A01L,GROENESTRAAT,51.31524,3.13879,0,473,74,2,1,1981,null,2024,178,B,false,0,true,0,8.59438705,true,false,Apartment,Sale,false,185000,27/05/2024,13/06/2024,17,spotto
796b267c4490367d2af0af11529bdb89,02000_1235782,Blankenberge,8370,A. Pauwelslaan,28,null,31004,31004A01L,GROENESTRAAT,51.31524,3.13879,0,473,410,8,4,1981,null,2024,122,B,false,0,true,0,8.59438705,true,false,Apartment,Sale,false,860000,02/05/2024,27/05/2024,25,spotto
45a69bd1d54fa605f7c3fc35ade2fd9e,02000_20668291,Blankenberge,8370,A. Pauwelslaan,32,101,31004,31004A01L,GROENESTRAAT,51.31529,3.1391,0,100,null,2,1,2016,null,2026,65,A,null,null,true,0,8.59438705,true,false,Apartment,Rent,false,875,03/12/2025,26/01/2026,54,spotto
16cbd4c98d48e261dc29a160f82f86fd,02000_20668294,Blankenberge,8370,A. Pauwelslaan,32,401,31004,31004A01L,GROENESTRAAT,51.31529,3.1391,null,68,68,1,1,2016,null,2023,30,A,false,0,true,null,8.59438705,true,false,Apartment,Rent,false,685,29/04/2023,27/05/2023,28,spotto
8e4b82d82ccbe57ca2e47793d798c5ed,02000_5474451,Blankenberge,8370,A. Pauwelslaan,34,302,31004,31004A01L,GROENESTRAAT,51.31532,3.1392,null,null,null,null,null,null,null,2025,null,Unknown,false,null,false,null,8.59438705,false,false,Garage,Rent,false,125,08/02/2025,08/04/2025,59,spotto
ef3579066ac8b8cfb60a678f580462ed,02000_5449207,Blankenberge,8370,A. Pauwelslaan,42,402,31004,31004A01L,GROENESTRAAT,51.3155,3.1397,0,77,77,2,1,1998,null,2024,160,B,null,null,true,0,8.55476952,true,false,Apartment,Sale,false,240000,03/02/2024,23/03/2024,49,spotto
